Japan,1269,8162
Japan,1276,9140
Japan,1283,10376
Japan,1290,12979
Japan,1297,16390
Japan,1304,19396
Japan,1311,21000
Japan,1318,22339
Japan,1325,24405
Japan,1332,24804
Japan,1339,23673
Japan,1346,21233
Japan,1353,18675
Japan,1360,14826
Japan,1367,11603
Japan,1374,8548
Japan,1381,6986
Japan,1388,5806
Japan,1395,5841
Japan,1402,5833
Japan,1409,4755
Japan,1416,4873
Japan,1423,5418
Japan,1430,6246
Japan,1437,8016
Japan,1444,9085
Japan,1451,10077
Japan,1458,11065
Japan,1465,15539
Japan,1472,18677
Japan,1479,21446
Japan,1486,21159
Japan,1488,21840
Japan,1500,21569
Japan,1507,20029
Japan,1514,16716
Japan,1521,14892
Japan,1528,13954
Japan,1535,13019
Japan,1542,12313
Liechtenstein,55,0
Liechtenstein,56,0
Liechtenstein,57,0
Liechtenstein,58,0
Liechtenstein,59,0
Liechtenstein,60,0
Liechtenstein,61,0
Liechtenstein,62,0
Liechtenstein,63,0
Liechtenstein,64,0
Liechtenstein,65,0
Liechtenstein,66,0
Liechtenstein,67,0
Liechtenstein,68,0
Liechtenstein,69,0
Liechtenstein,70,0
Liechtenstein,71,0
Liechtenstein,72,0
Liechtenstein,73,0
Liechtenstein,74,0
Liechtenstein,75,0
Liechtenstein,76,0
Liechtenstein,77,0
Liechtenstein,78,0
Liechtenstein,79,0
Liechtenstein,80,0
Liechtenstein,81,0
Liechtenstein,82,0
Liechtenstein,83,0
Liechtenstein,84,0
Liechtenstein,85,0
Liechtenstein,86,0
Liechtenstein,87,0
Liechtenstein,88,0
Liechtenstein,89,0
Liechtenstein,90,0
Liechtenstein,91,0
Liechtenstein,92,0
Liechtenstein,93,0
Liechtenstein,94,0
Liechtenstein,95,0
Liechtenstein,96,0
Liechtenstein,97,0
Liechtenstein,98,0
Liechtenstein,99,0
Liechtenstein,100,0
Liechtenstein,101,0
Liechtenstein,102,0
Liechtenstein,103,0
Liechtenstein,104,0
Liechtenstein,105,0
Liechtenstein,106,0
Liechtenstein,107,0
Liechtenstein,108,0
Liechtenstein,109,0
Liechtenstein,110,0
Liechtenstein,111,0
Liechtenstein,112,0
Liechtenstein,113,0
Liechtenstein,114,0
Liechtenstein,115,0
Liechtenstein,116,0
Liechtenstein,117,0
Liechtenstein,118,0
Liechtenstein,119,0
Liechtenstein,120,0
Liechtenstein,121,0
Liechtenstein,122,0
Liechtenstein,123,0
Liechtenstein,124,0
Liechtenstein,125,0
Liechtenstein,126,0
Liechtenstein,127,0
Liechtenstein,128,0
Liechtenstein,129,0
Liechtenstein,130,0
Liechtenstein,131,0
Liechtenstein,132,0
Liechtenstein,133,0
Liechtenstein,134,0
Liechtenstein,135,0
Liechtenstein,136,0
Liechtenstein,137,0
Liechtenstein,138,0
Liechtenstein,139,0
Liechtenstein,140,0
Liechtenstein,141,0
Liechtenstein,142,0
Liechtenstein,143,0
Liechtenstein,144,0
Liechtenstein,145,0
Liechtenstein,146,0
Liechtenstein,147,0
Liechtenstein,148,0
Liechtenstein,149,0
Liechtenstein,150,0
Liechtenstein,151,0
Liechtenstein,152,0
Liechtenstein,153,0
Liechtenstein,154,0
Liechtenstein,155,0
Liechtenstein,156,0
Liechtenstein,157,0
Liechtenstein,158,0
Liechtenstein,159,0
Liechtenstein,160,0
Liechtenstein,161,0
Liechtenstein,162,0
Liechtenstein,163,0
Liechtenstein,164,0
Liechtenstein,165,0
Liechtenstein,166,0
Liechtenstein,167,0
Liechtenstein,168,0
Liechtenstein,169,0
Liechtenstein,170,0
Liechtenstein,171,0
Liechtenstein,172,0
Liechtenstein,173,0
Liechtenstein,174,0
Liechtenstein,175,0
Liechtenstein,176,0
Liechtenstein,177,0
Liechtenstein,178,0
Liechtenstein,179,0
Liechtenstein,180,0
Liechtenstein,181,0
Liechtenstein,182,0
Liechtenstein,183,0
Liechtenstein,184,0
Liechtenstein,185,0
Liechtenstein,186,0
Liechtenstein,187,0
Liechtenstein,188,0
Liechtenstein,189,0
Liechtenstein,190,0
Liechtenstein,191,0
Liechtenstein,192,0
Liechtenstein,193,0
Liechtenstein,194,0
Liechtenstein,195,0
Liechtenstein,196,0
Liechtenstein,197,0
Liechtenstein,198,0
Liechtenstein,199,0
Liechtenstein,200,0
Liechtenstein,201,0
Liechtenstein,202,0
Liechtenstein,203,0
Liechtenstein,204,0
Liechtenstein,205,0
Liechtenstein,206,0
Liechtenstein,207,0
Liechtenstein,208,0
Liechtenstein,209,0
Liechtenstein,210,0
Liechtenstein,211,0
Liechtenstein,212,0
Liechtenstein,213,0
Liechtenstein,214,0
Liechtenstein,215,0
Liechtenstein,216,0
Liechtenstein,217,0
Liechtenstein,218,0
Liechtenstein,219,0
Liechtenstein,220,0
Liechtenstein,221,0
Liechtenstein,222,0
Liechtenstein,223,0
Liechtenstein,224,1
Liechtenstein,225,1
Liechtenstein,226,1
Liechtenstein,227,1
Liechtenstein,228,1
Liechtenstein,229,1
Liechtenstein,230,1
Liechtenstein,231,1
Liechtenstein,232,1
Liechtenstein,233,1
Liechtenstein,234,1
Liechtenstein,235,1
Liechtenstein,236,0
Liechtenstein,237,0
Liechtenstein,238,0
Liechtenstein,239,0
Liechtenstein,240,0
Liechtenstein,241,0
Liechtenstein,242,0
Liechtenstein,243,0
Liechtenstein,244,0
Liechtenstein,245,0
Liechtenstein,246,0
Liechtenstein,247,0
Liechtenstein,248,0
Liechtenstein,249,0
Liechtenstein,250,0
Liechtenstein,251,1
Liechtenstein,252,1
Liechtenstein,253,1
Liechtenstein,254,1
Liechtenstein,255,0
Liechtenstein,256,0
Liechtenstein,257,0
Liechtenstein,258,1
Liechtenstein,259,2
Liechtenstein,260,2
Liechtenstein,261,2
Liechtenstein,262,2
Liechtenstein,263,2
Liechtenstein,264,1
Liechtenstein,265,1
Liechtenstein,266,0
Liechtenstein,267,0
Liechtenstein,268,0
Liechtenstein,269,0
Liechtenstein,270,0
Liechtenstein,271,0
Liechtenstein,272,0
Liechtenstein,273,0
Liechtenstein,274,0
Liechtenstein,275,0
Liechtenstein,276,0
Liechtenstein,277,1
Liechtenstein,278,3
Liechtenstein,279,3
Liechtenstein,280,4
Liechtenstein,281,2
Liechtenstein,282,3
Liechtenstein,283,4
Liechtenstein,286,6
Liechtenstein,287,6
Liechtenstein,288,5
Liechtenstein,289,5
Liechtenstein,290,8
Liechtenstein,294,11
Liechtenstein,295,12
Liechtenstein,296,14
Liechtenstein,297,15
Liechtenstein,300,16
Liechtenstein,301,12
Liechtenstein,302,13
Liechtenstein,303,14
Liechtenstein,304,15
Liechtenstein,307,17
Liechtenstein,308,14
Liechtenstein,309,14
Liechtenstein,310,15
Liechtenstein,311,12
Liechtenstein,314,12
Liechtenstein,315,8
Liechtenstein,316,7
Liechtenstein,317,11
Liechtenstein,318,11
Liechtenstein,321,13
Liechtenstein,322,13
Liechtenstein,323,12
Liechtenstein,335,21
Liechtenstein,337,20
Liechtenstein,338,20
Liechtenstein,339,21
Liechtenstein,342,16
Liechtenstein,343,17
Liechtenstein,344,16
Liechtenstein,346,16
Liechtenstein,363,13
Liechtenstein,364,16
Liechtenstein,366,18
Liechtenstein,367,14
Liechtenstein,370,14
Liechtenstein,371,13
Liechtenstein,372,13
Liechtenstein,373,13
Liechtenstein,374,9
Liechtenstein,377,6
Liechtenstein,378,7
Liechtenstein,379,6
Liechtenstein,380,6
Liechtenstein,381,6
Liechtenstein,384,6
Liechtenstein,385,6
Liechtenstein,386,5
Liechtenstein,387,4
Liechtenstein,388,4
Liechtenstein,391,5
Liechtenstein,393,3
Liechtenstein,394,8
Liechtenstein,395,4
Liechtenstein,398,3
Liechtenstein,399,6
Liechtenstein,400,7
Liechtenstein,401,2
Liechtenstein,402,2
Liechtenstein,405,2
Liechtenstein,407,4
Liechtenstein,408,2
Liechtenstein,409,3
Liechtenstein,412,4
Liechtenstein,413,4
Liechtenstein,414,3
Liechtenstein,415,5
Liechtenstein,416,3
Liechtenstein,419,4
Liechtenstein,420,1
Liechtenstein,421,1
Liechtenstein,422,2
Liechtenstein,423,1
Liechtenstein,426,2
Liechtenstein,427,2
Liechtenstein,428,1
Liechtenstein,429,0
Liechtenstein,430,0
Liechtenstein,433,2
Liechtenstein,434,1
Liechtenstein,435,0
Liechtenstein,436,0
Liechtenstein,440,0
Liechtenstein,441,2
Liechtenstein,442,2
Liechtenstein,443,1
Liechtenstein,444,1
Liechtenstein,447,2
Liechtenstein,448,1
Liechtenstein,449,1
Liechtenstein,450,1
Liechtenstein,455,4
Liechtenstein,456,4
Liechtenstein,457,4
Liechtenstein,458,4
Liechtenstein,461,5
Liechtenstein,462,5
Liechtenstein,463,5
Liechtenstein,464,5
Liechtenstein,465,3
Liechtenstein,468,6
Liechtenstein,469,7
Liechtenstein,470,7
Liechtenstein,471,7
Liechtenstein,472,7
Liechtenstein,475,8
Liechtenstein,476,6
Liechtenstein,477,6
Liechtenstein,478,6
Liechtenstein,479,6
Liechtenstein,482,7
Liechtenstein,483,7
Liechtenstein,484,7
Liechtenstein,485,7
Liechtenstein,486,5
Liechtenstein,489,4
Liechtenstein,490,3
Liechtenstein,491,4
Liechtenstein,493,3
Liechtenstein,496,4
Liechtenstein,497,3
Liechtenstein,498,3
Liechtenstein,499,4
Liechtenstein,500,4
Liechtenstein,504,4
Liechtenstein,505,4
Liechtenstein,506,3
Liechtenstein,507,3
Liechtenstein,510,3
Liechtenstein,511,3
Liechtenstein,512,3
Liechtenstein,517,3
Liechtenstein,518,3
Liechtenstein,519,4
Liechtenstein,520,4
Liechtenstein,521,3
Liechtenstein,524,2
Liechtenstein,525,2
Liechtenstein,526,3
Liechtenstein,527,3
Liechtenstein,528,2
Liechtenstein,531,2
Liechtenstein,532,2
Liechtenstein,533,3
Liechtenstein,534,3
Liechtenstein,535,3
Liechtenstein,538,4
Liechtenstein,539,4
Liechtenstein,540,4
Liechtenstein,541,4
Liechtenstein,542,4
Liechtenstein,545,4
Liechtenstein,546,4
Liechtenstein,547,4
Liechtenstein,548,4
Liechtenstein,549,4
Liechtenstein,552,4
Liechtenstein,553,4
Liechtenstein,554,4
Liechtenstein,555,4
Liechtenstein,556,2
Liechtenstein,559,2
Liechtenstein,560,2
Liechtenstein,561,2
Liechtenstein,562,2
Liechtenstein,563,2
Liechtenstein,566,2
Liechtenstein,567,2
Liechtenstein,568,2
Liechtenstein,569,2
Liechtenstein,570,1
Liechtenstein,573,1
Liechtenstein,574,1
Liechtenstein,575,1
Liechtenstein,576,1
Liechtenstein,577,1
Liechtenstein,580,1
Liechtenstein,581,1
Liechtenstein,582,2
Liechtenstein,583,1
Liechtenstein,584,1
Liechtenstein,587,1
Liechtenstein,588,1
Liechtenstein,589,2
Liechtenstein,590,3
Liechtenstein,591,3
Liechtenstein,594,4
Liechtenstein,595,4
Liechtenstein,596,4
Liechtenstein,597,4
Liechtenstein,598,3
Liechtenstein,601,3
Liechtenstein,602,3
Liechtenstein,603,2
Liechtenstein,604,2
Liechtenstein,605,2
Liechtenstein,608,2
Liechtenstein,609,1
Liechtenstein,611,1
Liechtenstein,612,1
Liechtenstein,615,1
Liechtenstein,616,1
Liechtenstein,617,1
Liechtenstein,618,2
Liechtenstein,619,1
Liechtenstein,622,2
Liechtenstein,623,2
Liechtenstein,624,1
Liechtenstein,625,1
Liechtenstein,626,1
Liechtenstein,629,2
Liechtenstein,630,2
Liechtenstein,631,2
Liechtenstein,632,2
Liechtenstein,633,2
Liechtenstein,636,2
Liechtenstein,637,2
Liechtenstein,638,3
Liechtenstein,639,2
Liechtenstein,640,1
Liechtenstein,643,1
Liechtenstein,644,0
Liechtenstein,645,1
Liechtenstein,646,1
Liechtenstein,647,1
Liechtenstein,650,1
Liechtenstein,651,1
Liechtenstein,652,2
Liechtenstein,653,2
Liechtenstein,654,2
Liechtenstein,657,2
Liechtenstein,658,2
Liechtenstein,659,1
Liechtenstein,660,0
Liechtenstein,661,0
Liechtenstein,665,1
Liechtenstein,666,1
Liechtenstein,667,3
Liechtenstein,668,3
Liechtenstein,671,4
Liechtenstein,672,4
Liechtenstein,673,5
Liechtenstein,674,5
Liechtenstein,675,5
Liechtenstein,678,4
Liechtenstein,679,4
Liechtenstein,680,2
Liechtenstein,681,3
Liechtenstein,682,3
Liechtenstein,685,3
Liechtenstein,686,6
Liechtenstein,687,5
Liechtenstein,688,7
Liechtenstein,689,8
Liechtenstein,692,8
Liechtenstein,693,9
Liechtenstein,694,7
Liechtenstein,695,11
Liechtenstein,696,11
Liechtenstein,699,11
Liechtenstein,700,18
Liechtenstein,702,15
Liechtenstein,703,11
Liechtenstein,706,15
Liechtenstein,707,19
Liechtenstein,708,22
Liechtenstein,709,20
Liechtenstein,710,18
Liechtenstein,713,14
Liechtenstein,714,18
Liechtenstein,715,16
Liechtenstein,716,17
Liechtenstein,720,10
Liechtenstein,721,14
Liechtenstein,722,15
Liechtenstein,723,12
Liechtenstein,727,10
Liechtenstein,728,9
Liechtenstein,729,8
Liechtenstein,731,5
Liechtenstein,734,5
Liechtenstein,735,4
Liechtenstein,736,5
Liechtenstein,737,5
Liechtenstein,738,5
Liechtenstein,741,1
Liechtenstein,742,2
Liechtenstein,743,1
Liechtenstein,744,1
Liechtenstein,745,1
Liechtenstein,748,1
Liechtenstein,749,2
Liechtenstein,750,1
Liechtenstein,751,1
Liechtenstein,752,1
Liechtenstein,755,0
Liechtenstein,756,2
Liechtenstein,758,2
Liechtenstein,759,4
Liechtenstein,762,4
Liechtenstein,763,4
Liechtenstein,764,4
Liechtenstein,765,3
Liechtenstein,766,3
Liechtenstein,769,4
Liechtenstein,770,4
Liechtenstein,771,4
Liechtenstein,772,8
Liechtenstein,773,8
Liechtenstein,776,5
Liechtenstein,777,9
Liechtenstein,778,7
Liechtenstein,779,7
Liechtenstein,780,7
Liechtenstein,783,4
Liechtenstein,784,5
Liechtenstein,785,7
Liechtenstein,786,7
Liechtenstein,787,6
Liechtenstein,790,4
Liechtenstein,791,3
Liechtenstein,792,3
Liechtenstein,793,4
Liechtenstein,794,4
Liechtenstein,797,4
Liechtenstein,798,7
Liechtenstein,799,8
Liechtenstein,800,8
Liechtenstein,801,9
Liechtenstein,804,5
Liechtenstein,805,4
Liechtenstein,806,9
Liechtenstein,807,9
Liechtenstein,808,11
Liechtenstein,811,8
Liechtenstein,812,9
Liechtenstein,813,9
Liechtenstein,814,7
Liechtenstein,815,4
Liechtenstein,818,1
Liechtenstein,819,2
Liechtenstein,820,3
Liechtenstein,821,0
Liechtenstein,822,2
Liechtenstein,825,1
Liechtenstein,826,1
Liechtenstein,827,1
Liechtenstein,828,0
Liechtenstein,833,3
Liechtenstein,834,3
Liechtenstein,835,3
Liechtenstein,836,2
Liechtenstein,839,0
Liechtenstein,840,0
Liechtenstein,841,1
Liechtenstein,842,1
Liechtenstein,843,1
Liechtenstein,844,1
Liechtenstein,845,1
Liechtenstein,846,1
Liechtenstein,847,0
Liechtenstein,848,0
Liechtenstein,849,0
Liechtenstein,850,0
Liechtenstein,851,0
Liechtenstein,852,0
Liechtenstein,853,0
Liechtenstein,854,0
Liechtenstein,855,0
Liechtenstein,856,1
Liechtenstein,857,1
Liechtenstein,858,1
Liechtenstein,859,1
Liechtenstein,860,1
Liechtenstein,861,0
Liechtenstein,862,0
Liechtenstein,863,0
Liechtenstein,864,0
Liechtenstein,865,0
Liechtenstein,866,0
Liechtenstein,867,0
Liechtenstein,868,0
Liechtenstein,869,0
Liechtenstein,870,0
Liechtenstein,871,0
Liechtenstein,872,0
Liechtenstein,873,0
Liechtenstein,874,0
Liechtenstein,875,0
Liechtenstein,876,0
Liechtenstein,877,0
Liechtenstein,878,0
Liechtenstein,879,0
Liechtenstein,880,1
Liechtenstein,881,1
Liechtenstein,882,1
Liechtenstein,883,1
Liechtenstein,884,1
Liechtenstein,885,2
Liechtenstein,886,2
Liechtenstein,887,1
Liechtenstein,888,2
Liechtenstein,889,1
Liechtenstein,890,3
Liechtenstein,891,3
Liechtenstein,892,3
Liechtenstein,893,3
Liechtenstein,894,3
Liechtenstein,895,3
Liechtenstein,896,2
Liechtenstein,897,3
Liechtenstein,898,3
Liechtenstein,899,2
Liechtenstein,900,1
Liechtenstein,901,1
Liechtenstein,902,1
Liechtenstein,903,0
Liechtenstein,904,0
Liechtenstein,905,0
Liechtenstein,906,3
Liechtenstein,907,3
Liechtenstein,908,2
Liechtenstein,909,2
Liechtenstein,910,0
Liechtenstein,911,1
Liechtenstein,912,1
Liechtenstein,913,1
Liechtenstein,914,1
Liechtenstein,915,1
Liechtenstein,916,2
Liechtenstein,917,2
Liechtenstein,918,2
Liechtenstein,919,2
Liechtenstein,920,0
Liechtenstein,921,0
Liechtenstein,922,0
Liechtenstein,923,0
Liechtenstein,924,1
Liechtenstein,925,1
Liechtenstein,926,1
Liechtenstein,927,1
Liechtenstein,929,2
Liechtenstein,930,1
Liechtenstein,931,1
Liechtenstein,932,2
Liechtenstein,933,3
Liechtenstein,934,2
Liechtenstein,935,2
Liechtenstein,936,2
Liechtenstein,937,2
Liechtenstein,938,2
Liechtenstein,939,1
Liechtenstein,940,1
Liechtenstein,941,1
Liechtenstein,942,1
Liechtenstein,943,1
Liechtenstein,944,0
Liechtenstein,945,0
Liechtenstein,946,0
Liechtenstein,947,0
Liechtenstein,948,0
Liechtenstein,950,0
Liechtenstein,951,0
Liechtenstein,952,0
Liechtenstein,953,0
Liechtenstein,954,0
Liechtenstein,955,0
Liechtenstein,956,0
Liechtenstein,957,1
Liechtenstein,958,1
Liechtenstein,959,2
Liechtenstein,960,2
Liechtenstein,961,2
Liechtenstein,962,2
Liechtenstein,963,1
Liechtenstein,964,1
Liechtenstein,965,1
Liechtenstein,966,1
Liechtenstein,967,1
Liechtenstein,968,0
Liechtenstein,969,0
Liechtenstein,971,1
Liechtenstein,972,2
Liechtenstein,973,2
Liechtenstein,974,2
Liechtenstein,975,3
Liechtenstein,976,3
Liechtenstein,977,2
Liechtenstein,978,2
Liechtenstein,979,2
Liechtenstein,980,2
Liechtenstein,981,1
Liechtenstein,982,1
Liechtenstein,983,1
Liechtenstein,984,0
Liechtenstein,985,0
Liechtenstein,986,0
Liechtenstein,987,0
Liechtenstein,988,0
Liechtenstein,989,0
Liechtenstein,990,0
Liechtenstein,991,0
Liechtenstein,992,0
Liechtenstein,993,0
Liechtenstein,994,1
Liechtenstein,995,3
Liechtenstein,996,2
Liechtenstein,997,4
Liechtenstein,998,4
Liechtenstein,999,4
Liechtenstein,1000,4
Liechtenstein,1001,4
Liechtenstein,1002,3
Liechtenstein,1003,3
Liechtenstein,1004,1
Liechtenstein,1005,0
Liechtenstein,1006,0
Liechtenstein,1007,0
Liechtenstein,1008,2
Liechtenstein,1009,5
Liechtenstein,1010,5
Liechtenstein,1011,5
Liechtenstein,1012,4
Liechtenstein,1013,3
Liechtenstein,1014,2
Liechtenstein,1015,1
Liechtenstein,1016,1
Liechtenstein,1017,1
Liechtenstein,1018,1
Liechtenstein,1019,2
Liechtenstein,1020,2
Liechtenstein,1021,2
Liechtenstein,1022,1
Liechtenstein,1023,1
Liechtenstein,1024,1
Liechtenstein,1025,0
Liechtenstein,1026,0
Liechtenstein,1027,0
Liechtenstein,1028,1
Liechtenstein,1029,1
Liechtenstein,1030,1
Liechtenstein,1031,0
Liechtenstein,1032,0
Liechtenstein,1033,0
Liechtenstein,1034,0
Liechtenstein,1035,1
Liechtenstein,1036,0
Liechtenstein,1037,0
Liechtenstein,1038,1
Liechtenstein,1039,1
Liechtenstein,1040,0
Liechtenstein,1041,0
Liechtenstein,1042,0
Liechtenstein,1043,0
Liechtenstein,1044,0
Liechtenstein,1045,0
Liechtenstein,1046,0
Liechtenstein,1047,0
Liechtenstein,1048,1
Liechtenstein,1049,1
Liechtenstein,1050,1
Liechtenstein,1051,1
Liechtenstein,1052,1
Liechtenstein,1053,1
Liechtenstein,1054,1
Liechtenstein,1055,1
Liechtenstein,1056,1
Liechtenstein,1057,1
Liechtenstein,1058,1
Liechtenstein,1059,0
Liechtenstein,1060,0
Liechtenstein,1061,0
Liechtenstein,1062,0
Liechtenstein,1063,0
Liechtenstein,1064,0
Liechtenstein,1065,0
Liechtenstein,1066,0
Liechtenstein,1067,0
Liechtenstein,1068,1
Liechtenstein,1069,1
Liechtenstein,1070,0
Liechtenstein,1071,0
Liechtenstein,1072,1
Liechtenstein,1073,1
Liechtenstein,1074,2
Liechtenstein,1075,1
Liechtenstein,1076,1
Liechtenstein,1077,2
Liechtenstein,1078,1
Liechtenstein,1079,1
Liechtenstein,1080,4
Liechtenstein,1081,4
Liechtenstein,1082,4
Liechtenstein,1083,4
Liechtenstein,1084,4
Liechtenstein,1085,3
Liechtenstein,1086,3
Liechtenstein,1087,2
Liechtenstein,1088,2
Liechtenstein,1089,2
Liechtenstein,1090,2
Liechtenstein,1091,1
Liechtenstein,1092,1
Liechtenstein,1093,0
Liechtenstein,1094,0
Liechtenstein,1095,0
Liechtenstein,1096,0
Liechtenstein,1097,0
Liechtenstein,1098,0
Liechtenstein,1099,0
Liechtenstein,1100,0
Liechtenstein,1101,0
Liechtenstein,1102,0
Liechtenstein,1103,0
Liechtenstein,1104,0
Liechtenstein,1105,0
Liechtenstein,1106,0
Liechtenstein,1107,0
Liechtenstein,1108,0
Liechtenstein,1109,0
Liechtenstein,1110,0
Liechtenstein,1111,0
Liechtenstein,1112,0
Liechtenstein,1113,1
Liechtenstein,1114,0
Liechtenstein,1115,0
Liechtenstein,1116,0
Liechtenstein,1117,0
Liechtenstein,1118,0
Liechtenstein,1119,0
Liechtenstein,1120,1
Liechtenstein,1121,1
Liechtenstein,1122,0
Liechtenstein,1123,0
Liechtenstein,1124,0
Liechtenstein,1125,0
Liechtenstein,1126,0
Liechtenstein,1127,0
Liechtenstein,1128,0
Liechtenstein,1129,1
Liechtenstein,1130,1
Liechtenstein,1131,0
Liechtenstein,1132,0
Liechtenstein,1133,0
Liechtenstein,1134,0
Liechtenstein,1135,1
Liechtenstein,1136,0
Liechtenstein,1137,0
Liechtenstein,1138,0
Liechtenstein,1139,0
Liechtenstein,1140,0
Liechtenstein,1141,0
Liechtenstein,1142,0
Liechtenstein,1143,1
Liechtenstein,1144,1
Liechtenstein,1145,1
Liechtenstein,1146,2
Liechtenstein,1147,3
Liechtenstein,1148,3
Liechtenstein,1149,2
Liechtenstein,1150,2
Liechtenstein,1151,1
Liechtenstein,1152,2
Liechtenstein,1153,3
Liechtenstein,1154,4
Liechtenstein,1155,4
Liechtenstein,1156,5
Liechtenstein,1157,4
Liechtenstein,1158,4
Liechtenstein,1159,4
Liechtenstein,1160,3
Liechtenstein,1161,3
Liechtenstein,1162,4
Liechtenstein,1163,4
Liechtenstein,1164,2
Liechtenstein,1165,2
Liechtenstein,1166,2
Liechtenstein,1167,2
Liechtenstein,1168,2
Liechtenstein,1169,2
Liechtenstein,1170,1
Liechtenstein,1171,1
Liechtenstein,1172,0
Liechtenstein,1173,0
Liechtenstein,1174,0
Liechtenstein,1175,0
Liechtenstein,1176,0
Liechtenstein,1177,0
Liechtenstein,1178,0
Liechtenstein,1179,0
Liechtenstein,1180,0
Liechtenstein,1181,0
Liechtenstein,1182,0
Liechtenstein,1183,0
Liechtenstein,1184,0
Lithuania,274,156
Lithuania,281,149
Lithuania,282,141
Lithuania,283,174
Lithuania,284,199
Lithuania,287,229
Lithuania,288,232
Lithuania,289,245
Lithuania,290,239
Lithuania,291,255
Lithuania,294,322
Lithuania,295,342
Lithuania,296,348
Lithuania,297,370
Lithuania,298,415
Lithuania,311,1092
Lithuania,312,1205
Lithuania,322,1629
Lithuania,329,1887
Lithuania,330,1885
Lithuania,331,1949
Lithuania,332,1940
Lithuania,333,1981
Lithuania,334,2054
Lithuania,335,2133
Lithuania,343,2372
Lithuania,344,2307
Lithuania,345,2356
Lithuania,346,2468
Lithuania,347,2353
Lithuania,348,2432
Lithuania,349,2478
Lithuania,350,2451
Lithuania,351,2258
Lithuania,352,2284
Lithuania,353,2312
Lithuania,354,2300
Lithuania,355,2448
Lithuania,356,2510
Lithuania,357,2506
Lithuania,359,2429
Lithuania,360,2480
Lithuania,361,2406
Lithuania,362,2494
Lithuania,363,2571
Lithuania,364,2568
Lithuania,365,2412
Lithuania,366,2413
Lithuania,367,2390
Lithuania,368,2235
Lithuania,369,2211
Lithuania,370,2212
Lithuania,371,2155
Lithuania,372,2096
Lithuania,373,2038
Lithuania,374,2008
Lithuania,375,1850
Lithuania,376,1859
Lithuania,377,1910
Lithuania,381,1528
Lithuania,382,1432
Lithuania,385,1407
Lithuania,386,1457
Lithuania,388,1409
Lithuania,389,1307
Lithuania,390,1323
Lithuania,391,1346
Lithuania,392,1299
Lithuania,394,1171
Lithuania,396,1107
Lithuania,398,1157
Lithuania,399,1098
Lithuania,408,902
Lithuania,409,842
Lithuania,410,824
Lithuania,411,844
Lithuania,412,897
Lithuania,413,904
Lithuania,414,893
Lithuania,415,896
Lithuania,416,866
Lithuania,417,827
Lithuania,418,872
Lithuania,419,888
Lithuania,420,858
Lithuania,421,837
Lithuania,422,827
Lithuania,423,811
Lithuania,426,823
Lithuania,427,789
Lithuania,428,762
Lithuania,429,749
Lithuania,430,767
Lithuania,431,717
Lithuania,432,748
Lithuania,433,778
Lithuania,434,763
Lithuania,435,773
Lithuania,436,762
Lithuania,437,730
Lithuania,438,705
Lithuania,439,728
Lithuania,440,762
Lithuania,441,727
Lithuania,442,704
Lithuania,443,702
Lithuania,444,728
Lithuania,445,707
Lithuania,447,763
Lithuania,448,731
Lithuania,449,730
Lithuania,450,715
Lithuania,451,726
Lithuania,452,704
Lithuania,453,756
Lithuania,454,801
Lithuania,455,854
Lithuania,456,839
Lithuania,457,850
Lithuania,458,867
Lithuania,459,848
