Japan,1128,1073
Japan,677,1087
Japan,502,1094
Japan,388,1101
Japan,330,1108
Japan,259,1115
Japan,223,1122
Japan,184,1129
Japan,170,1136
Japan,177,1143
Japan,187,1150
Japan,194,1157
Japan,221,1164
Japan,99,1171
Japan,97,1178
Japan,138,1185
Japan,143,1192
Japan,171,1199
Japan,163,1206
Japan,192,1213
Japan,197,1220
Japan,185,1227
Japan,208,1234
Japan,255,1241
Japan,291,1248
Japan,352,1255
Japan,378,1262
Japan,391,1269
Japan,430,1276
Japan,422,1283
Japan,413,1290
Japan,387,1297
Japan,334,1304
Japan,274,1311
Japan,217,1318
Japan,173,1325
Japan,138,1332
Japan,106,1339
Japan,80,1346
Japan,91,1353
Japan,77,1360
Japan,71,1367
Japan,59,1374
Japan,65,1381
Japan,96,1388
Japan,96,1395
Japan,119,1402
Japan,129,1409
Japan,208,1416
Japan,231,1423
Japan,257,1430
Japan,298,1437
Japan,286,1439
Japan,273,1451
Japan,267,1458
Japan,259,1465
Japan,210,1472
Japan,210,1479
Japan,173,1486
Japan,166,1493
Latvia,63,321
Latvia,64,328
Latvia,102,335
Latvia,110,342
Latvia,105,349
Latvia,92,356
Latvia,94,363
Latvia,90,370
Latvia,79,377
Latvia,90,384
Latvia,81,391
Latvia,80,398
Latvia,92,405
Latvia,79,412
Latvia,96,419
Latvia,88,426
Latvia,89,433
Latvia,92,440
Latvia,92,447
Latvia,95,454
Latvia,85,461
Latvia,68,468
Latvia,74,475
Latvia,42,482
Latvia,39,489
Latvia,36,496
Latvia,18,503
Latvia,10,510
Latvia,10,517
Latvia,6,524
Latvia,9,531
Latvia,14,538
Latvia,13,545
Latvia,12,552
Latvia,20,559
Latvia,30,566
Latvia,28,573
Latvia,53,580
Latvia,71,587
Latvia,89,594
Latvia,131,601
Latvia,169,608
Latvia,200,615
Latvia,238,622
Latvia,232,629
Latvia,214,636
Latvia,179,643
Latvia,147,650
Latvia,107,657
Latvia,97,664
Latvia,80,671
Latvia,80,678
Latvia,78,685
Latvia,93,692
Latvia,90,699
Latvia,90,706
Latvia,92,713
Latvia,89,720
Latvia,90,727
Latvia,115,734
Latvia,97,741
Latvia,80,748
Latvia,65,755
Latvia,56,762
Latvia,42,769
Latvia,44,776
Latvia,26,783
Latvia,24,790
Latvia,30,797
Latvia,11,804
Latvia,5,811
Latvia,3,818
Latvia,5,825
Latvia,4,832
Latvia,3,839
Latvia,2,846
Latvia,1,853
Latvia,5,860
Latvia,3,867
Latvia,4,874
Latvia,4,881
Latvia,7,888
Latvia,4,895
Latvia,4,902
Latvia,5,909
Latvia,7,916
Latvia,6,923
Latvia,4,930
Latvia,1,937
Latvia,3,944
Latvia,4,951
Latvia,5,958
Latvia,5,965
Latvia,5,972
Latvia,5,979
Latvia,6,986
Latvia,6,993
Latvia,7,1000
Latvia,6,1007
Latvia,8,1014
Latvia,4,1021
Latvia,7,1028
Latvia,11,1035
Latvia,9,1042
Latvia,6,1049
Latvia,7,1056
Latvia,4,1063
Latvia,7,1070
Latvia,4,1077
Latvia,3,1084
Latvia,2,1091
Latvia,5,1098
Latvia,3,1105
Latvia,4,1112
Latvia,5,1119
Latvia,4,1126
Latvia,4,1133
Latvia,2,1140
Latvia,2,1147
Latvia,2,1154
Latvia,3,1161
Latvia,4,1168
Latvia,2,1175
Latvia,3,1182
Latvia,2,1189
Latvia,3,1196
Latvia,3,1203
Latvia,3,1210
Latvia,2,1217
Latvia,2,1224
Latvia,2,1231
Latvia,0,1238
Latvia,0,1245
Latvia,1,1252
Latvia,0,1259
Latvia,0,1266
Latvia,0,1273
Latvia,0,1280
Latvia,0,1287
Latvia,0,1294
Latvia,0,1301
Latvia,1,1308
Latvia,0,1315
Latvia,0,1322
Latvia,0,1329
Latvia,1,1336
Latvia,0,1343
Latvia,1,1350
Latvia,2,1357
Latvia,1,1364
Latvia,2,1371
Lithuania,1,22
Lithuania,1,23
Lithuania,1,24
Lithuania,1,25
Lithuania,1,26
Lithuania,1,27
Lithuania,1,28
Lithuania,1,29
Lithuania,21,44
Lithuania,21,45
Lithuania,14,46
Lithuania,14,51
Lithuania,14,52
Lithuania,17,58
Lithuania,14,70
Lithuania,12,78
Lithuania,9,80
Lithuania,10,81
Lithuania,9,87
Lithuania,5,93
Lithuania,11,225
Lithuania,22,232
Lithuania,18,233
Lithuania,17,234
Lithuania,19,235
Lithuania,20,238
Lithuania,23,239
Lithuania,21,240
Lithuania,18,241
Lithuania,26,242
Lithuania,31,245
Lithuania,32,246
Lithuania,36,247
Lithuania,34,248
Lithuania,35,249
Lithuania,83,262
Lithuania,87,263
Lithuania,93,268
Lithuania,109,269
Lithuania,126,273
Lithuania,119,274
Lithuania,90,359
Lithuania,97,360
Lithuania,97,361
Lithuania,91,362
Lithuania,95,363
Lithuania,98,364
Lithuania,88,365
Lithuania,87,366
Lithuania,76,367
Lithuania,80,368
Lithuania,85,369
Lithuania,82,370
Lithuania,77,371
Lithuania,76,372
Lithuania,88,373
Lithuania,89,374
Lithuania,100,377
Lithuania,96,378
Lithuania,88,379
Lithuania,84,380
Lithuania,90,381
Lithuania,87,382
Lithuania,85,383
Lithuania,76,384
Lithuania,80,385
Lithuania,77,386
Lithuania,74,387
Lithuania,78,388
Lithuania,81,389
Lithuania,83,390
Lithuania,84,391
Lithuania,93,392
Lithuania,94,393
Lithuania,92,394
Lithuania,81,395
Lithuania,82,396
Lithuania,77,398
Lithuania,81,399
Lithuania,82,400
Lithuania,88,401
Lithuania,90,402
Lithuania,90,403
Lithuania,89,404
Lithuania,99,405
Lithuania,107,406
Lithuania,100,407
Lithuania,92,408
Lithuania,94,409
Lithuania,93,410
Lithuania,92,411
Lithuania,94,412
Lithuania,88,413
Lithuania,99,414
Lithuania,104,415
Lithuania,109,416
Lithuania,117,417
Lithuania,116,418
Lithuania,126,419
Lithuania,124,420
Lithuania,128,421
Lithuania,125,422
Lithuania,123,423
Lithuania,126,424
Lithuania,129,425
Lithuania,139,426
Lithuania,139,427
Lithuania,142,428
Lithuania,145,429
Lithuania,142,430
Lithuania,140,431
Lithuania,138,432
Lithuania,134,433
Lithuania,128,434
Lithuania,117,435
Lithuania,116,436
Lithuania,118,437
Lithuania,117,438
Lithuania,125,439
Lithuania,109,451
Lithuania,111,452
Lithuania,109,453
Lithuania,103,454
Lithuania,95,455
Lithuania,92,456
Lithuania,92,457
Lithuania,93,458
Lithuania,93,459
Lithuania,89,460
Lithuania,98,461
Lithuania,79,462
Lithuania,77,463
Lithuania,74,464
Lithuania,76,465
Lithuania,76,466
Lithuania,73,467
Lithuania,74,468
Lithuania,70,469
Lithuania,70,470
Lithuania,74,471
Lithuania,74,472
Lithuania,69,473
Lithuania,60,474
Lithuania,61,475
Lithuania,58,476
Lithuania,55,477
Lithuania,47,478
Lithuania,45,479
Lithuania,45,480
Lithuania,39,481
Lithuania,37,482
Lithuania,32,483
Lithuania,28,484
Lithuania,28,485
Lithuania,30,486
Lithuania,30,487
Lithuania,28,488
Lithuania,33,489
Lithuania,30,490
Lithuania,30,491
Lithuania,27,492
Lithuania,27,493
Lithuania,23,494
Lithuania,23,495
Lithuania,23,496
Lithuania,24,497
Lithuania,17,498
Lithuania,15,499
Lithuania,14,500
Lithuania,14,501
Lithuania,12,502
Lithuania,11,503
Lithuania,9,504
Lithuania,7,506
Lithuania,7,507
Lithuania,8,508
Lithuania,8,509
Lithuania,8,510
Lithuania,9,511
Lithuania,9,512
Lithuania,10,513
Lithuania,10,514
Lithuania,11,515
Lithuania,11,516
Lithuania,13,517
Lithuania,11,518
Lithuania,13,519
Lithuania,15,520
Lithuania,19,521
Lithuania,22,522
Lithuania,24,523
Lithuania,21,524
Lithuania,19,525
Lithuania,23,526
Lithuania,22,527
Lithuania,27,528
Lithuania,38,529
Lithuania,38,530
Lithuania,39,531
Lithuania,41,532
Lithuania,44,533
Lithuania,44,534
Lithuania,43,535
Lithuania,44,536
Lithuania,42,537
Lithuania,48,538
Lithuania,53,539
Lithuania,55,540
Lithuania,51,541
Lithuania,55,542
Lithuania,54,543
Lithuania,58,544
Lithuania,58,545
Lithuania,58,546
Lithuania,64,547
Lithuania,66,548
Lithuania,65,549
Lithuania,62,550
Lithuania,67,551
Lithuania,64,552
Lithuania,66,553
Lithuania,65,554
Lithuania,59,555
Lithuania,62,556
Lithuania,77,561
Lithuania,78,562
Lithuania,82,563
Lithuania,83,564
Lithuania,78,565
Lithuania,86,566
Lithuania,85,567
Lithuania,80,568
Lithuania,84,569
Lithuania,89,570
Lithuania,92,571
Lithuania,99,572
Lithuania,106,573
Lithuania,106,574
Lithuania,114,575
Lithuania,116,576
Lithuania,117,577
Lithuania,121,581
Lithuania,129,582
Lithuania,129,583
Lithuania,133,584
Lithuania,121,587
Lithuania,125,588
Lithuania,121,589
Lithuania,125,590
Lithuania,133,591
Lithuania,132,592
Lithuania,134,593
Lithuania,130,594
Lithuania,139,595
Lithuania,144,596
Lithuania,156,597
Lithuania,159,598
Lithuania,161,599
Lithuania,156,600
Lithuania,161,601
Lithuania,145,602
Lithuania,157,603
Lithuania,154,604
Lithuania,148,605
Lithuania,150,606
Lithuania,154,607
Lithuania,152,608
Lithuania,153,609
Lithuania,146,610
Lithuania,150,611
Lithuania,143,623
Lithuania,144,624
Lithuania,5,631
Lithuania,5,632
Lithuania,5,633
Lithuania,7,634
Lithuania,5,635
Lithuania,5,636
Lithuania,5,637
Lithuania,132,638
Lithuania,131,639
Lithuania,131,640
Lithuania,141,641
Lithuania,123,642
Lithuania,127,644
Lithuania,130,645
Lithuania,126,646
Lithuania,131,647
Lithuania,122,648
Lithuania,126,649
Lithuania,129,650
Lithuania,128,651
Lithuania,130,652
Lithuania,125,653
Lithuania,121,654
Lithuania,122,655
Lithuania,125,656
Lithuania,120,657
Lithuania,123,658
Lithuania,119,659
Lithuania,113,660
Lithuania,136,661
Lithuania,129,662
Lithuania,111,663
Lithuania,104,664
Lithuania,114,665
Lithuania,103,677
Lithuania,108,678
Lithuania,109,679
Lithuania,92,680
Lithuania,88,681
Lithuania,93,682
Lithuania,96,683
Lithuania,96,684
Lithuania,93,685
Lithuania,90,686
Lithuania,85,687
Lithuania,92,688
Lithuania,88,689
Lithuania,89,690
Lithuania,89,691
Lithuania,84,692
Lithuania,91,693
Lithuania,94,694
Lithuania,100,695
Lithuania,91,696
Lithuania,93,697
Lithuania,94,698
Lithuania,94,699
Lithuania,87,700
Lithuania,93,701
Lithuania,93,702
Lithuania,97,703
Lithuania,99,704
Lithuania,88,705
Lithuania,87,706
Lithuania,79,707
Lithuania,82,708
Lithuania,83,709
Lithuania,92,710
Lithuania,99,711
Lithuania,95,712
Lithuania,102,713
Lithuania,97,714
Lithuania,101,715
Lithuania,86,716
Lithuania,94,717
Lithuania,97,718
Lithuania,96,719
Lithuania,96,720
Lithuania,108,729
Lithuania,61,751
Lithuania,40,785
Lithuania,41,786
Lithuania,40,787
Lithuania,34,788
Lithuania,31,789
Lithuania,31,790
Lithuania,25,792
Lithuania,29,793
Lithuania,34,794
Lithuania,35,795
Lithuania,34,797
Lithuania,30,798
Lithuania,28,799
Lithuania,20,800
Lithuania,20,801
Lithuania,14,804
Lithuania,12,805
Lithuania,9,806
Lithuania,12,807
Lithuania,11,808
Lithuania,9,811
Lithuania,13,812
Lithuania,12,813
Lithuania,11,814
Lithuania,12,815
Lithuania,11,818
Lithuania,9,819
Lithuania,9,820
Lithuania,8,822
Lithuania,9,825
Lithuania,9,826
Lithuania,7,828
Lithuania,8,829
Lithuania,8,832
Lithuania,10,833
Lithuania,10,834
Lithuania,7,835
Lithuania,8,836
Lithuania,5,839
Lithuania,5,840
Lithuania,7,841
Lithuania,6,842
Lithuania,5,843
Lithuania,3,846
Lithuania,3,847
Lithuania,5,848
Lithuania,2,855
Lithuania,4,856
Lithuania,5,857
Lithuania,6,860
Lithuania,0,861
Lithuania,5,863
Lithuania,1,864
Lithuania,2,867
Lithuania,8,868
Lithuania,3,869
Lithuania,6,884
Lithuania,4,885
Lithuania,5,888
Lithuania,9,889
Lithuania,8,890
Lithuania,5,891
Lithuania,7,892
Lithuania,9,895
Lithuania,8,896
Lithuania,9,897
Lithuania,10,898
Lithuania,9,899
Lithuania,10,903
Lithuania,14,904
Lithuania,8,905
Lithuania,9,906
Lithuania,11,909
Lithuania,8,910
Lithuania,9,911
Lithuania,10,912
Lithuania,9,913
Lithuania,7,916
Lithuania,6,917
Lithuania,7,918
Lithuania,8,919
Lithuania,8,920
Lithuania,9,923
Lithuania,7,924
Lithuania,8,925
Lithuania,6,926
Lithuania,9,927
Lithuania,7,930
Lithuania,5,931
Lithuania,5,932
Lithuania,9,933
Lithuania,9,934
Lithuania,9,937
Lithuania,12,938
Lithuania,12,939
Lithuania,13,940
Lithuania,10,941
Lithuania,11,945
Lithuania,11,946
Lithuania,12,947
Lithuania,12,948
Lithuania,11,951
Lithuania,11,952
Lithuania,10,953
Lithuania,9,954
Lithuania,7,955
Lithuania,8,958
Lithuania,11,959
Lithuania,11,960
Lithuania,13,961
Lithuania,12,962
Lithuania,13,965
Lithuania,11,966
Lithuania,10,967
Lithuania,9,968
Lithuania,8,969
Lithuania,7,972
Lithuania,10,973
Lithuania,9,974
Lithuania,12,975
Lithuania,13,976
Lithuania,10,979
Lithuania,9,982
Lithuania,8,983
Lithuania,7,986
Lithuania,6,987
Lithuania,5,988
Lithuania,6,989
Lithuania,7,990
Lithuania,7,993
Lithuania,5,994
Lithuania,5,995
Lithuania,5,996
Lithuania,7,997
Lithuania,9,1001
Lithuania,6,1002
Lithuania,7,1003
Lithuania,6,1004
Lithuania,6,1007
Lithuania,3,1008
Lithuania,4,1009
Lithuania,8,1015
Lithuania,6,1016
Lithuania,8,1017
Lithuania,10,1018
Lithuania,10,1021
Lithuania,7,1022
Lithuania,7,1024
Lithuania,5,1028
Lithuania,9,1030
Lithuania,8,1049
Lithuania,8,1050
Lithuania,10,1051
Lithuania,6,1052
Lithuania,8,1053
Lithuania,8,1056
Lithuania,7,1057
Lithuania,8,1058
Lithuania,8,1059
Lithuania,10,1060
Lithuania,7,1071
Lithuania,7,1072
Lithuania,4,1073
Lithuania,6,1074
Lithuania,6,1077
Lithuania,4,1078
Lithuania,6,1079
Lithuania,3,1080
Lithuania,4,1081
Lithuania,4,1084
Lithuania,6,1085
Lithuania,4,1086
Lithuania,6,1088
Lithuania,7,1091
Lithuania,7,1092
Lithuania,7,1093
Lithuania,8,1094
Lithuania,6,1100
Lithuania,7,1105
Lithuania,6,1106
Lithuania,6,1107
Lithuania,6,1109
Lithuania,3,1112
Lithuania,5,1113
Lithuania,5,1114
Lithuania,5,1115
Lithuania,4,1116
Lithuania,5,1119
Lithuania,6,1121
Lithuania,3,1122
Lithuania,3,1123
Lithuania,6,1126
Lithuania,5,1127
Lithuania,7,1128
Lithuania,5,1129
Lithuania,6,1130
Lithuania,7,1133
Lithuania,5,1134
Lithuania,8,1135
Lithuania,6,1136
Lithuania,9,1137
Lithuania,2,1149
Lithuania,2,1164
Lithuania,1,1165
Lithuania,1,1168
Lithuania,1,1169
Lithuania,2,1170
Lithuania,2,1171
Lithuania,2,1172
Lithuania,2,1175
Lithuania,1,1176
Lithuania,3,1177
Lithuania,3,1178
Lithuania,3,1179
Lithuania,2,1182
Lithuania,3,1183
Lithuania,3,1184
Lithuania,2,1186
Lithuania,2,1189
Lithuania,1,1190
Lithuania,1,1191
Lithuania,1,1192
Lithuania,1,1193
Lithuania,3,1198
Lithuania,3,1199
Lithuania,2,1200
Lithuania,4,1207
Lithuania,0,1219
Lithuania,1,1220
Lithuania,0,1221
Lithuania,0,1224
Lithuania,1,1225
Lithuania,0,1226
Lithuania,0,1228
Lithuania,0,1231
Lithuania,0,1232
Lithuania,0,1233
Luxembourg,0,0
Luxembourg,0,1
Luxembourg,0,2
Luxembourg,0,3
Luxembourg,0,4
Luxembourg,0,5
Luxembourg,0,6
Luxembourg,0,7
Luxembourg,0,8
Luxembourg,0,9
Luxembourg,0,10
Luxembourg,0,11
Luxembourg,0,12
Luxembourg,0,13
Luxembourg,0,14
Luxembourg,0,15
Luxembourg,0,16
Luxembourg,0,17
Luxembourg,0,18
Luxembourg,0,19
Luxembourg,0,20
Luxembourg,0,21
Luxembourg,0,22
Luxembourg,0,23
Luxembourg,0,24
Luxembourg,3,25
Luxembourg,6,26
Luxembourg,2,27
Luxembourg,2,28
Luxembourg,2,29
Luxembourg,14,30
Luxembourg,20,31
Luxembourg,20,32
Luxembourg,23,33
Luxembourg,21,34
Luxembourg,24,35
Luxembourg,26,36
Luxembourg,27,37
Luxembourg,30,38
Luxembourg,35,39
Luxembourg,33,40
Luxembourg,33,41
Luxembourg,31,42
Luxembourg,31,43
Luxembourg,33,44
Luxembourg,29,45
Luxembourg,28,46
Luxembourg,30,47
Luxembourg,31,48
Luxembourg,33,49
Luxembourg,34,50
Luxembourg,35,51
Luxembourg,32,52
Luxembourg,30,53
Luxembourg,31,54
Luxembourg,30,55
Luxembourg,31,56
Luxembourg,31,57
Luxembourg,28,58
Luxembourg,24,59
Luxembourg,25,60
Luxembourg,23,61
Luxembourg,20,62
Luxembourg,20,63
Luxembourg,22,64
Luxembourg,24,65
Luxembourg,24,66
Luxembourg,25,67
Luxembourg,24,68
Luxembourg,23,69
Luxembourg,22,70
Luxembourg,20,71
Luxembourg,21,72
Luxembourg,16,73
Luxembourg,15,74
Luxembourg,14,75
Luxembourg,18,76
Luxembourg,22,77
Luxembourg,22,78
Luxembourg,11,79
Luxembourg,11,80
Luxembourg,15,81
Luxembourg,13,82
Luxembourg,8,83
Luxembourg,10,84
Luxembourg,6,85
Luxembourg,6,86
Luxembourg,5,87
Luxembourg,8,88
Luxembourg,7,89
Luxembourg,4,90
Luxembourg,5,91
Luxembourg,4,92
Luxembourg,4,93
Luxembourg,4,94
Luxembourg,3,95
Luxembourg,3,96
Luxembourg,4,97
Luxembourg,4,98
Luxembourg,2,99
Luxembourg,3,100
Luxembourg,1,101
Luxembourg,1,102
Luxembourg,1,103
Luxembourg,2,104
Luxembourg,2,105
Luxembourg,1,106
Luxembourg,1,107
Luxembourg,0,108
Luxembourg,0,109
Luxembourg,1,110
Luxembourg,1,111
Luxembourg,2,112
Luxembourg,1,113
Luxembourg,2,114
Luxembourg,2,115
Luxembourg,1,116
Luxembourg,1,117
Luxembourg,2,118
Luxembourg,1,119
Luxembourg,0,120
Luxembourg,0,121
Luxembourg,1,122
Luxembourg,1,123
Luxembourg,1,124
Luxembourg,2,125
Luxembourg,2,126
Luxembourg,2,127
Luxembourg,2,128
Luxembourg,3,129
Luxembourg,3,130
Luxembourg,3,131
Luxembourg,3,132
Luxembourg,3,133
Luxembourg,1,134
Luxembourg,2,135
Luxembourg,3,136
Luxembourg,2,137
Luxembourg,3,138
Luxembourg,4,139
Luxembourg,3,140
Luxembourg,4,141
Luxembourg,5,142
Luxembourg,4,143
Luxembourg,6,144
Luxembourg,6,145
Luxembourg,7,146
Luxembourg,5,147
Luxembourg,5,148
Luxembourg,1,149
Luxembourg,3,150
Luxembourg,4,151
Luxembourg,4,152
Luxembourg,6,153
Luxembourg,5,154
Luxembourg,4,155
Luxembourg,6,156
Luxembourg,7,157
Luxembourg,6,158
Luxembourg,6,159
Luxembourg,7,160
Luxembourg,7,161
Luxembourg,5,162
Luxembourg,9,163
Luxembourg,6,164
Luxembourg,8,165
Luxembourg,8,166
Luxembourg,6,167
Luxembourg,4,168
Luxembourg,3,169
Luxembourg,1,170
Luxembourg,3,171
Luxembourg,4,172
Luxembourg,3,173
Luxembourg,3,174
Luxembourg,4,175
Luxembourg,3,176
Luxembourg,3,177
Luxembourg,3,178
Luxembourg,1,179
Luxembourg,1,180
Luxembourg,1,181
Luxembourg,1,182
Luxembourg,2,183
Luxembourg,2,184
Luxembourg,2,185
Luxembourg,4,186
Luxembourg,3,187
Luxembourg,2,188
Luxembourg,2,189
Luxembourg,1,190
Luxembourg,2,191
Luxembourg,0,192
Luxembourg,0,193
Luxembourg,0,194
Luxembourg,0,195
Luxembourg,0,196
Luxembourg,0,197
Luxembourg,0,198
Luxembourg,1,199
Luxembourg,0,200
Luxembourg,0,201
Luxembourg,1,202
Luxembourg,0,203
Luxembourg,0,204
Luxembourg,0,205
Luxembourg,1,206
Luxembourg,0,207
Luxembourg,2,208
Luxembourg,1,209
Luxembourg,1,210
Luxembourg,1,211
Luxembourg,3,212
Luxembourg,1,213
Luxembourg,1,214
Luxembourg,3,215
Luxembourg,3,216
Luxembourg,4,217
Luxembourg,5,218
Luxembourg,5,219
Luxembourg,3,220
Luxembourg,3,221
Luxembourg,2,222
Luxembourg,2,223
Luxembourg,1,224
Luxembourg,2,225
Luxembourg,2,226
Luxembourg,1,227
Luxembourg,1,228
Luxembourg,2,229
Luxembourg,2,230
Luxembourg,2,231
Luxembourg,3,232
Luxembourg,4,233
Luxembourg,4,234
Luxembourg,4,235
Luxembourg,3,236
Luxembourg,4,237
Luxembourg,5,238
Luxembourg,7,239
Luxembourg,8,240
Luxembourg,10,241
Luxembourg,11,242
Luxembourg,12,243
Luxembourg,12,244
Luxembourg,16,245
Luxembourg,16,246
Luxembourg,21,247
Luxembourg,24,248
Luxembourg,26,249
Luxembourg,27,250
Luxembourg,29,251
Luxembourg,29,252
Luxembourg,30,253
Luxembourg,36,254
Luxembourg,37,255
Luxembourg,41,256
Luxembourg,36,257
Luxembourg,40,258
Luxembourg,42,259
Luxembourg,38,260
Luxembourg,39,261
Luxembourg,41,262
Luxembourg,43,263
Luxembourg,46,264
Luxembourg,46,265
Luxembourg,48,266
Luxembourg,48,267
Luxembourg,44,268
Luxembourg,43,269
Luxembourg,41,270
Luxembourg,45,271
Luxembourg,47,272
Luxembourg,46,273
Luxembourg,43,274
Luxembourg,44,275
Luxembourg,43,276
Luxembourg,41,277
Luxembourg,42,278
Luxembourg,42,279
Luxembourg,42,280
Luxembourg,41,281
Luxembourg,41,282
Luxembourg,41,283
Luxembourg,40,284
Luxembourg,40,285
Luxembourg,39,286
Luxembourg,43,287
Luxembourg,46,288
Luxembourg,47,289
Luxembourg,47,290
Luxembourg,47,291
Luxembourg,46,292
Luxembourg,50,293
Luxembourg,48,294
Luxembourg,48,295
Luxembourg,47,296
Luxembourg,43,297
Luxembourg,39,298
Luxembourg,38,299
Luxembourg,38,300
Luxembourg,39,301
Luxembourg,40,302
Luxembourg,39,303
Luxembourg,35,304
Luxembourg,35,305
Luxembourg,39,306
Luxembourg,32,307
Luxembourg,32,308
Luxembourg,31,309
Luxembourg,31,310
Luxembourg,33,311
Luxembourg,32,312
Luxembourg,30,313
Luxembourg,34,314
Luxembourg,32,315
Luxembourg,28,316
Luxembourg,26,317
Luxembourg,23,318
Luxembourg,22,319
Luxembourg,21,320
Luxembourg,23,321
Luxembourg,24,322
Luxembourg,21,323
Luxembourg,23,324
Luxembourg,21,325
Luxembourg,18,326
Luxembourg,19,327
Luxembourg,20,328
Luxembourg,20,329
Luxembourg,17,330
Luxembourg,14,331
Luxembourg,14,332
Luxembourg,14,333
Luxembourg,15,334
Luxembourg,14,335
Luxembourg,15,336
Luxembourg,15,337
Luxembourg,14,338
Luxembourg,12,339
Luxembourg,11,340
Luxembourg,11,341
Luxembourg,11,342
Luxembourg,13,343
Luxembourg,14,344
Luxembourg,12,345
Luxembourg,11,346
Luxembourg,12,347
Luxembourg,14,348
Luxembourg,14,349
Luxembourg,15,350
Luxembourg,12,351
Luxembourg,13,352
Luxembourg,14,353
Luxembourg,10,354
Luxembourg,11,355
Luxembourg,13,356
Luxembourg,16,357
Luxembourg,17,358
Luxembourg,17,359
Luxembourg,15,360
Luxembourg,13,361
Luxembourg,13,362
Luxembourg,15,363
Luxembourg,16,364
Luxembourg,15,365
Luxembourg,15,366
Luxembourg,17,367
Luxembourg,19,368
Luxembourg,20,369
Luxembourg,21,370
Luxembourg,20,371
Luxembourg,20,372
Luxembourg,22,373
Luxembourg,22,374
Luxembourg,23,375
Luxembourg,21,376
Luxembourg,21,377
Luxembourg,24,378
Luxembourg,24,379
Luxembourg,30,380
Luxembourg,32,381
Luxembourg,27,382
Luxembourg,25,383
Luxembourg,25,384
Luxembourg,26,385
Luxembourg,25,386
Luxembourg,23,387
Luxembourg,17,388
Luxembourg,19,389
Luxembourg,20,390
Luxembourg,20,391
Luxembourg,21,392
Luxembourg,18,393
Luxembourg,21,394
Luxembourg,19,395
Luxembourg,21,396
Luxembourg,23,397
Luxembourg,22,398
Luxembourg,25,399
Luxembourg,25,400
Luxembourg,30,401
Luxembourg,30,402
Luxembourg,31,403
Luxembourg,30,404
Luxembourg,30,405
Luxembourg,32,406
Luxembourg,31,407
Luxembourg,32,408
Luxembourg,30,409
Luxembourg,27,410
Luxembourg,28,411
Luxembourg,29,412
Luxembourg,32,413
Luxembourg,33,414
Luxembourg,33,415
Luxembourg,32,416
Luxembourg,31,417
Luxembourg,36,418
Luxembourg,37,419
Luxembourg,38,420
Luxembourg,38,421
Luxembourg,34,422
Luxembourg,33,423
Luxembourg,36,424
Luxembourg,34,425
Luxembourg,37,426
Luxembourg,37,427
Luxembourg,36,428
Luxembourg,36,429
Luxembourg,34,430
Luxembourg,34,431
Luxembourg,33,432
Luxembourg,29,433
Luxembourg,32,434
Luxembourg,34,435
Luxembourg,33,436
Luxembourg,32,437
Luxembourg,31,438
Luxembourg,31,439
Luxembourg,31,440
Luxembourg,30,441
Luxembourg,30,442
Luxembourg,30,443
Luxembourg,29,444
Luxembourg,29,445
Luxembourg,28,446
Luxembourg,28,447
Luxembourg,29,448
Luxembourg,21,449
Luxembourg,18,450
Luxembourg,17,451
Luxembourg,17,452
Luxembourg,17,453
Luxembourg,17,454
Luxembourg,17,455
Luxembourg,17,456
Luxembourg,15,457
Luxembourg,12,458
Luxembourg,12,459
Luxembourg,11,460
Luxembourg,8,461
Luxembourg,7,462
Luxembourg,5,463
Luxembourg,3,464
Luxembourg,3,465
Luxembourg,3,466
Luxembourg,2,467
Luxembourg,2,468
Luxembourg,2,469
Luxembourg,3,470
Luxembourg,2,471
Luxembourg,1,472
Luxembourg,1,473
Luxembourg,1,474
Luxembourg,1,475
Luxembourg,2,476
Luxembourg,2,477
Luxembourg,2,478
Luxembourg,2,479
Luxembourg,2,480
Luxembourg,2,481
Luxembourg,2,482
Luxembourg,2,483
Luxembourg,2,484
Luxembourg,2,485
Luxembourg,2,486
Luxembourg,1,487
Luxembourg,1,488
Luxembourg,1,489
Luxembourg,1,490
Luxembourg,1,491
Luxembourg,1,492
Luxembourg,1,493
Luxembourg,1,494
Luxembourg,1,495
Luxembourg,1,496
Luxembourg,1,497
Luxembourg,1,498
Luxembourg,1,499
Luxembourg,1,500
Luxembourg,1,501
